,Jan 2005 to Dec 2005,Apr 2005 to Mar 2006,Jul 2005 to Jun 2006,Oct 2005 to Sep 2006,Jan 2006 to Dec 2006,Apr 2006 to Mar 2007,Jul 2006 to Jun 2007,Oct 2006 to Sep 2007,Jan 2007 to Dec 2007,Apr 2007 to Mar 2008,Jul 2007 to Jun 2008,Oct 2007 to Sep 2008,Jan 2008 to Dec 2008,Apr 2008 to Mar 2009,Jul 2008 to Jun 2009,Oct 2008 to Sep 2009,Jan 2009 to Dec 2009,Apr 2009 to Mar 2010,Jul 2009 to Jun 2010,Oct 2009 to Sep 2010,Jan 2010 to Dec 2010,Apr 2010 to Mar 2011,Jul 2010 to Jun 2011,Oct 2010 to Sep 2011,Jan 2011 to Dec 2011,,"Percentage
change
2005 to 2011²",,"Percentage
 change 2010 to 2011²",
Average number of previous offences per offender,0.83,0.91,0.89,0.61,0.74,0.90,0.91,0.81,1.03,1.13,1.53,1.83,1.85,1.90,1.92,2.23,2.34,2.48,1.92,1.81,1.78,1.70,1.91,1.49,1.65,,98.9%,,-7.3%,
Proportion of offenders who re-offend (%),32.0,29.6,33.8,39.7,34.8,38.0,36.7,37.4,36.7,36.0,33.8,37.8,32.5,25.4,23.4,25.9,34.0,48.9,47.9,52.0,44.1,41.7,39.3,39.1,33.8,,1.8,pp,-10.2,pp
Average number of re-offences per re-offender,2.92,2.76,2.73,2.91,3.57,3.10,3.25,3.38,3.36,3.44,4.26,4.46,3.38,4.12,4.53,2.79,2.94,2.00,1.87,2.38,2.73,2.72,2.42,2.44,2.59,,-11.2%,,-5.1%,
Average number of re-offences per offender (frequency rate) ,0.93,0.82,0.92,1.16,1.24,1.18,1.19,1.26,1.23,1.24,1.44,1.69,1.10,1.04,1.06,0.72,1.00,0.98,0.90,1.24,1.20,1.13,0.95,0.96,0.88,,-6.0%,,-27.1%,
Number of re-offences,70,58,60,67,82,93,117,125,111,110,115,125,88,70,68,39,47,44,43,62,71,68,58,66,57,,-18.6%,,-19.7%,
Number of re-offenders,24,21,22,23,23,30,36,37,33,32,27,28,26,17,15,14,16,22,23,26,26,25,24,27,22,,-8.3%,,-15.4%,
Number of offenders in cohort,75,71,65,58,66,79,98,99,90,89,80,74,80,67,64,54,47,45,48,50,59,60,61,69,65,,-13.3%,,10.2%,
Average number of previous offences per offender,1.87,1.70,1.32,1.28,1.88,1.90,1.83,1.85,1.78,2.44,3.05,2.35,2.17,1.22,1.08,1.30,2.09,2.87,2.06,2.40,1.93,1.92,2.07,1.43,1.18,,-36.5%,,-38.7%,
Proportion of offenders who re-offend (%),28.5,27.7,25.2,25.9,31.2,29.1,32.2,31.8,29.1,30.7,31.7,30.0,32.3,32.3,31.8,34.8,35.7,32.4,30.2,29.3,28.8,-,-,-,-,,-,pp,-,pp
Average number of re-offences per re-offender,3.05,2.76,3.07,3.07,2.92,2.96,2.76,2.72,2.82,2.72,2.71,2.62,2.51,2.18,2.24,2.17,2.26,2.30,2.75,2.46,2.25,-,-,-,-,,-,,-,
Average number of re-offences per offender (frequency rate) ,0.87,0.76,0.77,0.79,0.91,0.86,0.89,0.87,0.82,0.83,0.86,0.78,0.81,0.70,0.71,0.76,0.81,0.75,0.83,0.72,0.65,-,-,-,-,,-,,-,
Number of re-offences,323,276,273,267,269,240,246,245,237,253,252,233,233,196,204,202,219,214,228,197,162,-,-,-,-,,-,,-,
Number of re-offenders,106,100,89,87,92,81,89,90,84,93,93,89,93,90,91,93,97,93,83,80,72,-,-,-,-,,-,,-,
Number of offenders in cohort,372,361,353,336,295,278,276,283,289,303,293,297,288,279,286,267,272,287,275,273,250,-,-,-,-,,-,,-,
Average number of previous offences per offender,1.67,1.49,1.69,1.91,1.92,1.92,1.76,1.70,1.63,1.54,1.59,1.49,1.33,1.47,1.62,1.54,1.60,1.57,1.60,1.61,1.53,-,-,-,-,,-,,-,
Proportion of offenders who re-offend (%),29.6,29.9,29.8,27.2,23.4,22.9,20.9,20.9,21.2,22.0,24.3,26.9,32.2,35.7,33.4,33.9,36.2,35.8,36.7,34.6,33.1,36.2,35.7,35.1,36.2,,6.7,pp,3.1,pp
Average number of re-offences per re-offender,2.55,2.49,2.37,2.15,2.23,2.35,2.26,2.28,2.29,2.22,2.44,2.52,2.69,2.69,2.77,2.84,2.94,3.23,3.04,3.08,3.11,2.69,2.59,2.63,2.37,,-7.0%,,-23.7%,
Average number of re-offences per offender (frequency rate) ,0.75,0.75,0.71,0.58,0.52,0.54,0.47,0.48,0.49,0.49,0.59,0.68,0.86,0.96,0.93,0.96,1.06,1.16,1.11,1.07,1.03,0.97,0.92,0.92,0.86,,13.9%,,-16.5%,
Number of re-offences,416,418,410,353,333,360,321,326,318,286,307,317,341,355,352,349,376,414,343,326,305,272,246,221,197,,-52.6%,,-35.4%,
Number of re-offenders,163,168,173,164,149,153,142,143,139,129,126,126,127,132,127,123,128,128,113,106,98,101,95,84,83,,-49.1%,,-15.3%,
Number of offenders in cohort,551,561,581,604,638,669,680,683,655,586,518,469,395,370,380,363,354,358,308,306,296,279,266,239,229,,-58.4%,,-22.6%,
Average number of previous offences per offender,1.12,1.02,0.97,0.95,0.90,0.87,0.76,0.76,0.82,0.76,0.88,1.06,1.11,1.21,1.25,1.40,1.51,1.61,1.58,1.66,1.87,2.08,1.92,2.05,2.01,,78.8%,,7.5%,
Proportion of offenders who re-offend (%),39.4,38.9,41.9,43.8,45.5,39.0,35.1,34.9,35.4,32.0,32.9,32.5,31.4,36.2,36.0,34.4,37.6,39.2,42.4,39.3,36.6,33.6,35.2,36.3,37.3,,-2.1,pp,0.7,pp
Average number of re-offences per re-offender,2.49,2.55,2.49,2.63,2.53,2.50,2.46,2.59,2.63,3.07,2.88,2.50,2.33,2.15,2.14,2.12,2.74,2.71,2.84,3.07,3.29,3.20,3.03,2.73,2.23,,-10.8%,,-32.4%,
Average number of re-offences per offender (frequency rate) ,0.98,0.99,1.04,1.15,1.15,0.97,0.86,0.90,0.93,0.98,0.95,0.81,0.73,0.78,0.77,0.73,1.03,1.06,1.20,1.21,1.21,1.07,1.06,0.99,0.83,,-15.5%,,-31.0%,
Number of re-offences,242,255,269,305,294,270,273,272,273,267,222,170,135,116,105,89,129,138,142,135,135,131,115,101,69,,-71.5%,,-48.9%,
Number of re-offenders,97,100,108,116,116,108,111,105,104,87,77,68,58,54,49,42,47,51,50,44,41,41,38,37,31,,-68.0%,,-24.4%,
Number of offenders in cohort,246,257,258,265,255,277,316,301,294,272,234,209,185,149,136,122,125,130,118,112,112,122,108,102,83,,-66.3%,,-25.9%,
Average number of previous offences per offender,1.71,1.86,1.94,2.09,2.00,1.80,1.79,1.59,1.85,1.92,1.75,1.83,1.77,2.07,2.58,2.40,2.44,2.54,2.64,2.29,2.42,2.26,1.99,2.03,2.20,,28.8%,,-8.9%,
Proportion of offenders who re-offend (%),28.9,29.1,30.3,32.1,32.6,32.3,33.5,33.9,32.9,32.8,31.8,30.7,31.9,33.1,35.3,37.0,38.6,36.6,34.5,36.1,37.1,36.1,37.0,33.7,34.1,,5.2,pp,-3.0,pp
Average number of re-offences per re-offender,2.93,2.78,2.71,2.72,2.60,2.81,3.01,3.07,3.10,3.07,3.06,3.20,3.18,3.12,2.88,2.71,2.82,2.81,2.73,3.01,3.26,3.53,3.94,3.86,3.85,,31.7%,,18.3%,
Average number of re-offences per offender (frequency rate) ,0.84,0.81,0.82,0.87,0.85,0.91,1.01,1.04,1.02,1.01,0.97,0.98,1.02,1.03,1.01,1.00,1.09,1.03,0.94,1.09,1.21,1.27,1.46,1.30,1.31,,55.6%,,8.6%,
Number of re-offences,790,757,719,721,686,762,822,871,850,824,809,783,748,737,682,626,666,562,500,523,541,550,575,471,451,,-42.9%,,-16.6%,
Number of re-offenders,270,272,265,265,264,271,273,284,274,268,264,245,235,236,237,231,236,200,183,174,166,156,146,122,117,,-56.7%,,-29.5%,
Number of offenders in cohort,935,934,875,825,811,839,814,837,833,817,830,798,736,714,672,625,612,547,530,482,447,432,395,362,343,,-63.3%,,-23.3%,
Average number of previous offences per offender,1.81,1.71,1.86,1.96,1.97,2.06,2.10,2.28,2.07,2.22,2.24,2.30,2.34,2.55,2.59,2.83,2.90,2.91,2.89,3.43,3.63,3.59,3.75,3.93,3.81,,110.9%,,5.0%,
Proportion of offenders who re-offend (%),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.6,29.3,30.3,31.6,,-,pp,-,pp
Average number of re-offences per re-offender,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.65,2.65,2.67,2.78,,-,,-,
Average number of re-offences per offender (frequency rate) ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.70,0.77,0.81,0.88,,-,,-,
Number of re-offences,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,408,405,403,412,,-,,-,
Number of re-offenders,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,154,153,151,148,,-,,-,
Number of offenders in cohort,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,579,523,498,468,,-,,-,
Average number of previous offences per offender,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.82,1.85,1.86,1.88,,-,,-,
Proportion of offenders who re-offend (%),27.6,30.3,30.3,34.3,30.0,29.7,29.2,27.4,30.1,30.1,29.7,28.1,28.5,29.1,30.1,33.7,31.8,27.8,26.1,25.0,24.2,26.7,28.9,33.3,34.3,,6.6,pp,10.0,pp
Average number of re-offences per re-offender,2.71,2.58,2.99,2.82,3.12,3.09,3.05,2.24,2.22,2.47,2.57,2.44,2.41,2.49,2.35,2.24,2.06,1.91,2.14,2.76,3.13,3.77,3.62,2.92,3.08,,13.7%,,-1.4%,
Average number of re-offences per offender (frequency rate) ,0.75,0.78,0.90,0.97,0.94,0.92,0.89,0.62,0.67,0.74,0.76,0.68,0.69,0.73,0.70,0.75,0.65,0.53,0.56,0.69,0.76,1.01,1.05,0.97,1.06,,41.0%,,39.3%,
Number of re-offences,149,155,200,209,206,210,195,139,160,163,154,134,123,132,129,132,111,86,77,94,100,132,134,114,114,,-23.5%,,14.0%,
Number of re-offenders,55,60,67,74,66,68,64,62,72,66,60,55,51,53,55,59,54,45,36,34,32,35,37,39,37,,-32.7%,,15.6%,
Number of offenders in cohort,199,198,221,216,220,229,219,226,239,219,202,196,179,182,183,175,170,162,138,136,132,131,128,117,108,,-45.7%,,-18.2%,
Average number of previous offences per offender,1.57,1.62,1.50,1.47,1.41,1.20,1.29,1.18,1.19,1.50,1.25,1.58,1.79,1.50,1.49,1.54,1.27,1.35,1.25,1.19,1.53,1.51,1.48,1.55,1.75,,11.3%,,14.4%,
Proportion of offenders who re-offend (%),25.5,26.8,27.4,26.6,29.4,31.6,32.1,30.7,33.2,28.7,30.0,34.5,31.5,30.2,32.1,27.4,27.7,27.1,25.0,27.2,26.8,29.7,31.0,31.1,26.4,,0.9,pp,-0.4,pp
Average number of re-offences per re-offender,2.29,2.16,2.07,1.98,1.77,1.72,1.97,2.29,2.29,2.35,2.49,2.46,2.37,2.32,2.32,2.19,2.22,2.48,2.27,2.57,2.50,2.33,2.42,2.36,2.22,,-3.1%,,-11.3%,
Average number of re-offences per offender (frequency rate) ,0.58,0.58,0.57,0.53,0.52,0.54,0.63,0.70,0.76,0.68,0.75,0.85,0.75,0.70,0.75,0.60,0.61,0.67,0.57,0.70,0.67,0.69,0.75,0.73,0.59,,0.4%,,-12.5%,
Number of re-offences,167,164,151,129,122,124,152,190,208,200,209,219,185,169,167,125,113,104,75,72,65,70,75,66,51,,-69.5%,,-21.5%,
Number of re-offenders,73,76,73,65,69,72,77,83,91,85,84,89,78,73,72,57,51,42,33,28,26,30,31,28,23,,-68.5%,,-11.5%,
Number of offenders in cohort,286,284,266,244,235,228,240,270,274,296,280,258,248,242,224,208,184,155,132,103,97,101,100,90,87,,-69.6%,,-10.3%,
Average number of previous offences per offender,1.12,1.21,1.08,0.82,0.92,0.81,0.97,0.81,0.99,1.09,1.14,1.46,1.58,1.70,1.67,1.46,1.35,1.26,1.71,1.80,1.87,2.03,2.06,1.94,1.91,,70.0%,,2.3%,
Proportion of offenders who re-offend (%),28.5,27.1,30.4,33.2,36.0,37.6,34.9,34.6,33.8,33.0,36.0,36.0,36.5,36.7,35.7,34.6,33.1,34.4,34.7,37.0,42.1,44.6,46.4,45.9,43.6,,15.2,pp,1.6,pp
Average number of re-offences per re-offender,3.27,3.47,3.44,3.36,3.16,2.96,2.91,2.97,3.04,3.01,3.08,2.98,2.92,2.90,3.01,3.02,3.15,2.85,2.83,3.05,3.19,3.07,2.84,3.09,2.83,,-13.3%,,-11.2%,
Average number of re-offences per offender (frequency rate) ,0.93,0.94,1.05,1.11,1.14,1.11,1.02,1.03,1.03,0.99,1.11,1.07,1.07,1.06,1.07,1.05,1.04,0.98,0.98,1.13,1.34,1.37,1.32,1.42,1.24,,32.8%,,-7.9%,
Number of re-offences,781,761,768,812,857,869,849,879,889,863,891,858,852,846,830,810,752,646,597,573,619,555,520,618,544,,-30.3%,,-12.1%,
Number of re-offenders,239,219,223,242,271,294,292,296,292,287,289,288,292,292,276,268,239,227,211,188,194,181,183,200,192,,-19.7%,,-1.0%,
Number of offenders in cohort,839,808,733,730,753,781,836,855,865,869,802,799,799,795,773,774,723,659,608,508,461,406,394,436,440,,-47.6%,,-4.6%,
Average number of previous offences per offender,2.12,2.20,2.07,2.12,2.04,1.99,1.83,1.90,1.89,1.86,2.08,2.06,2.06,2.14,2.13,2.24,2.25,2.09,2.08,2.18,2.44,2.73,2.89,2.74,2.93,,38.2%,,20.2%,
Proportion of offenders who re-offend (%),39.3,37.8,38.7,41.2,44.2,43.0,41.4,41.3,36.8,33.5,34.9,34.0,34.5,39.7,35.1,37.4,35.8,40.0,41.1,40.2,45.0,40.0,39.4,38.7,36.5,,-2.8,pp,-8.6,pp
Average number of re-offences per re-offender,2.65,2.97,2.99,3.21,3.06,2.81,2.91,2.99,2.87,2.71,2.72,2.65,2.66,2.82,2.46,2.78,2.82,3.17,3.35,3.40,3.52,3.98,4.12,3.64,3.74,,41.3%,,6.3%,
Average number of re-offences per offender (frequency rate) ,1.04,1.12,1.16,1.32,1.35,1.21,1.20,1.23,1.06,0.91,0.95,0.90,0.92,1.12,0.86,1.04,1.01,1.27,1.38,1.37,1.59,1.59,1.62,1.41,1.36,,31.2%,,-13.9%,
Number of re-offences,180,193,215,234,257,242,259,269,221,187,182,146,133,141,96,103,110,127,154,160,176,183,177,131,101,,-43.9%,,-42.6%,
Number of re-offenders,68,65,72,73,84,86,89,90,77,69,67,55,50,50,39,37,39,40,46,47,50,46,43,36,27,,-60.3%,,-46.0%,
Number of offenders in cohort,173,172,186,177,190,200,215,218,209,206,192,162,145,126,111,99,109,100,112,117,111,115,109,93,74,,-57.2%,,-33.3%,
Average number of previous offences per offender,1.72,1.92,1.86,1.98,1.99,2.10,2.21,1.87,2.34,2.27,2.51,2.30,2.27,2.32,1.85,2.25,2.12,2.48,2.46,2.01,2.28,2.26,2.39,3.15,3.20,,85.9%,,40.5%,
Proportion of offenders who re-offend (%),25.3,26.3,26.3,28.5,27.3,27.1,26.6,24.2,25.9,28.0,29.5,30.2,29.4,27.3,25.7,25.6,27.4,31.9,37.0,39.6,38.1,36.0,30.8,27.8,27.6,,2.3,pp,-10.5,pp
Average number of re-offences per re-offender,2.34,2.36,2.31,2.63,2.69,2.53,2.53,2.25,1.87,2.05,2.14,2.50,2.64,2.81,2.77,2.44,2.51,2.33,2.64,2.55,2.67,2.61,2.19,2.11,1.92,,-18.2%,,-28.3%,
Average number of re-offences per offender (frequency rate) ,0.59,0.62,0.61,0.75,0.73,0.69,0.68,0.54,0.48,0.57,0.63,0.76,0.78,0.77,0.71,0.63,0.69,0.74,0.98,1.01,1.02,0.94,0.67,0.59,0.53,,-10.9%,,-48.1%,
Number of re-offences,178,165,164,210,199,192,185,144,127,133,137,155,156,149,130,110,108,105,124,107,107,107,70,57,46,,-74.2%,,-57.0%,
Number of re-offenders,76,70,71,80,74,76,73,64,68,65,64,62,59,53,47,45,43,45,47,42,40,41,32,27,24,,-68.4%,,-40.0%,
Number of offenders in cohort,300,266,270,281,271,280,274,265,263,232,217,205,201,194,183,176,157,141,127,106,105,114,104,97,87,,-71.0%,,-17.1%,
Average number of previous offences per offender,0.96,0.98,0.95,1.15,1.09,1.07,0.98,0.91,0.83,0.99,1.12,1.19,1.45,1.37,1.36,1.38,1.68,1.96,2.39,2.21,2.16,2.10,2.07,2.07,1.75,,81.4%,,-19.2%,
Proportion of offenders who re-offend (%),29.9,30.1,29.1,31.6,32.6,31.7,32.3,31.2,33.0,34.9,37.2,34.8,34.2,31.0,30.9,32.2,30.1,32.6,32.9,31.2,30.4,32.4,31.5,32.1,35.2,,5.4,pp,4.9,pp
Average number of re-offences per re-offender,2.77,2.49,2.47,2.53,2.50,2.83,2.81,2.69,2.73,2.68,2.55,2.67,2.71,2.80,2.87,2.76,2.73,2.71,2.54,2.39,2.34,2.37,2.48,2.82,2.61,,-5.9%,,11.5%,
Average number of re-offences per offender (frequency rate) ,0.83,0.75,0.72,0.80,0.81,0.90,0.91,0.84,0.90,0.94,0.95,0.93,0.93,0.87,0.89,0.89,0.82,0.88,0.84,0.74,0.71,0.77,0.78,0.91,0.92,,11.0%,,29.4%,
Number of re-offences,735,685,660,685,707,768,780,735,746,775,750,754,741,666,625,572,478,461,401,330,302,306,307,324,321,,-56.3%,,6.3%,
Number of re-offenders,265,275,267,271,283,271,278,273,273,289,294,282,273,238,218,207,175,170,158,138,129,129,124,115,123,,-53.6%,,-4.7%,
Number of offenders in cohort,887,913,916,858,868,855,860,875,828,827,791,811,799,768,706,643,581,522,480,443,425,398,394,358,349,,-60.7%,,-17.9%,
Average number of previous offences per offender,1.85,1.80,1.56,1.61,1.58,1.60,1.62,1.65,1.71,1.75,1.90,1.97,1.99,2.02,2.06,2.07,2.31,2.32,2.36,2.52,2.28,2.22,2.19,1.88,1.87,,1.2%,,-17.6%,
Proportion of offenders who re-offend (%),38.5,36.9,36.4,34.8,35.2,35.9,37.6,37.0,35.8,35.9,37.0,37.9,36.1,39.9,37.3,39.3,39.7,38.1,41.7,42.1,41.5,43.3,36.5,36.2,37.7,,-0.8,pp,-3.8,pp
Average number of re-offences per re-offender,3.01,2.98,2.93,2.95,2.77,2.63,2.53,2.58,2.64,2.93,3.24,2.97,2.88,2.70,2.35,2.46,2.49,2.78,2.56,2.93,2.73,2.46,2.95,2.95,2.92,,-2.9%,,7.0%,
Average number of re-offences per offender (frequency rate) ,1.16,1.10,1.07,1.03,0.98,0.94,0.95,0.95,0.95,1.05,1.20,1.13,1.04,1.08,0.88,0.97,0.99,1.06,1.07,1.23,1.13,1.07,1.08,1.07,1.10,,-4.9%,,-2.8%,
Number of re-offences,394,373,360,339,327,321,344,366,362,392,411,351,302,267,214,234,222,239,246,258,221,192,180,189,184,,-53.3%,,-16.7%,
Number of re-offenders,131,125,123,115,118,122,136,142,137,134,127,118,105,99,91,95,89,86,96,88,81,78,61,64,63,,-51.9%,,-22.2%,
Number of offenders in cohort,340,339,338,330,335,340,362,384,383,373,343,311,291,248,244,242,224,226,230,209,195,180,167,177,167,,-50.9%,,-14.4%,
Average number of previous offences per offender,2.24,2.35,2.24,2.35,2.05,1.77,1.89,1.59,1.73,1.64,1.82,2.07,2.15,2.40,2.47,2.59,2.56,2.59,2.71,2.78,2.28,2.24,2.63,2.76,2.78,,24.0%,,21.8%,
Proportion of offenders who re-offend (%),40.6,40.1,39.5,38.9,35.4,34.8,35.4,33.7,32.7,33.9,33.9,37.6,40.0,39.0,43.1,43.3,39.1,41.7,40.9,39.5,38.8,38.0,38.5,39.3,43.4,,2.8,pp,4.6,pp
Average number of re-offences per re-offender,2.88,2.89,2.93,2.93,2.87,3.12,3.16,3.21,3.13,3.29,3.81,3.88,3.66,3.68,3.42,3.07,3.26,3.45,3.27,3.41,3.78,3.66,3.60,3.71,3.30,,14.6%,,-12.7%,
Average number of re-offences per offender (frequency rate) ,1.17,1.16,1.16,1.14,1.02,1.08,1.12,1.08,1.02,1.12,1.29,1.46,1.47,1.44,1.48,1.33,1.28,1.44,1.34,1.34,1.47,1.39,1.38,1.46,1.43,,22.6%,,-2.3%,
Number of re-offences,392,393,396,381,353,371,379,388,363,378,427,423,403,379,363,328,333,373,324,351,348,329,295,278,251,,-36.0%,,-27.9%,
Number of re-offenders,136,136,135,130,123,119,120,121,116,115,112,109,110,103,106,107,102,108,99,103,92,90,82,75,76,,-44.1%,,-17.4%,
Number of offenders in cohort,335,339,342,334,347,342,339,359,355,339,330,290,275,264,246,247,261,259,242,261,237,237,213,191,175,,-47.8%,,-26.2%,
Average number of previous offences per offender,2.27,2.59,2.52,3.00,2.76,2.56,2.51,2.21,2.04,2.13,2.32,2.35,2.72,3.17,2.94,2.61,2.93,2.89,2.57,2.41,2.53,2.67,2.71,3.19,3.14,,38.5%,,24.1%,
Proportion of offenders who re-offend (%),39.8,39.0,40.8,39.1,37.3,38.5,38.1,40.8,39.6,40.3,39.1,35.5,35.8,32.9,34.7,38.5,37.6,38.4,41.8,43.0,43.5,45.4,44.1,41.3,43.6,,3.9,pp,0.2,pp
Average number of re-offences per re-offender,3.42,3.37,3.15,3.41,3.37,3.29,3.34,3.29,3.09,3.10,2.94,3.00,3.12,3.32,3.09,3.13,2.97,3.27,3.13,3.34,3.49,3.20,3.28,3.35,3.24,,-5.1%,,-7.1%,
Average number of re-offences per offender (frequency rate) ,1.36,1.31,1.29,1.33,1.26,1.26,1.27,1.34,1.22,1.25,1.15,1.07,1.12,1.09,1.07,1.20,1.12,1.26,1.31,1.44,1.52,1.45,1.45,1.39,1.41,,4.2%,,-6.7%,
Number of re-offences,543,553,532,552,496,506,517,553,528,542,529,519,537,528,479,491,445,467,429,438,429,394,394,392,389,,-28.4%,,-9.3%,
Number of re-offenders,159,164,169,162,147,154,155,168,171,175,180,173,172,159,155,157,150,143,137,131,123,123,120,117,120,,-24.5%,,-2.4%,
Number of offenders in cohort,400,421,414,414,394,400,407,412,432,434,460,487,481,483,447,408,399,372,328,305,283,271,272,283,275,,-31.3%,,-2.8%,
Average number of previous offences per offender,2.32,2.20,2.10,2.30,2.09,2.04,2.35,2.46,2.19,2.13,1.82,1.71,1.73,1.77,1.84,2.19,2.41,2.67,2.97,2.92,3.16,2.67,2.38,2.52,2.71,,16.9%,,-14.0%,
Proportion of offenders who re-offend (%),30.3,27.4,27.3,29.5,28.4,31.4,28.8,25.7,25.3,23.3,25.1,26.2,23.3,26.6,23.0,18.8,18.3,22.7,25.3,33.3,38.7,33.3,32.4,31.1,25.8,,-4.6,pp,-13.0,pp
Average number of re-offences per re-offender,2.40,2.27,2.29,2.45,2.65,2.91,2.89,2.73,2.65,2.66,2.52,2.34,2.38,2.56,2.17,2.22,2.09,2.47,2.76,2.71,2.60,2.68,2.79,2.73,3.00,,24.8%,,15.2%,
Average number of re-offences per offender (frequency rate) ,0.73,0.62,0.63,0.72,0.75,0.91,0.83,0.70,0.67,0.62,0.63,0.61,0.55,0.68,0.50,0.42,0.38,0.56,0.70,0.90,1.01,0.89,0.90,0.85,0.77,,6.1%,,-23.4%,
Number of re-offences,161,150,156,181,188,224,217,191,175,162,146,131,119,146,102,80,69,84,102,111,112,99,92,101,102,,-36.6%,,-8.9%,
Number of re-offenders,67,66,68,74,71,77,75,70,66,61,58,56,50,57,47,36,33,34,37,41,43,37,33,37,34,,-49.3%,,-20.9%,
Number of offenders in cohort,221,241,249,251,250,245,260,272,261,262,231,214,215,214,204,191,180,150,146,123,111,111,102,119,132,,-40.3%,,18.9%,
Average number of previous offences per offender,1.20,1.38,1.27,1.25,1.20,1.16,1.10,0.90,0.77,0.92,1.12,1.43,1.45,1.38,1.41,1.10,1.12,1.27,1.36,1.97,2.00,2.05,2.19,1.87,1.89,,57.9%,,-5.3%,
Proportion of offenders who re-offend (%),20.8,20.7,22.1,23.5,25.7,27.1,25.8,27.2,28.8,27.1,26.9,27.4,28.2,30.6,32.5,33.7,35.6,34.3,37.4,36.8,36.8,35.0,34.9,32.5,36.9,,16.1,pp,0.1,pp
Average number of re-offences per re-offender,2.06,1.99,1.93,2.02,1.95,2.27,2.33,2.15,2.26,2.21,2.20,2.31,2.22,2.34,2.22,2.31,2.21,2.00,2.18,2.41,2.42,3.05,2.67,2.60,2.37,,15.4%,,-2.0%,
Average number of re-offences per offender (frequency rate) ,0.43,0.41,0.43,0.47,0.50,0.62,0.60,0.59,0.65,0.60,0.59,0.63,0.63,0.72,0.72,0.78,0.79,0.69,0.82,0.89,0.89,1.07,0.93,0.84,0.88,,104.6%,,-1.7%,
Number of re-offences,183,173,172,184,181,218,205,183,197,179,180,199,191,211,198,194,186,138,146,152,138,174,163,135,140,,-23.5%,,1.4%,
Number of re-offenders,89,87,89,91,93,96,88,85,87,81,82,86,86,90,89,84,84,69,67,63,57,57,61,52,59,,-33.7%,,3.5%,
Number of offenders in cohort,428,420,402,388,362,354,341,312,302,299,305,314,305,294,274,249,236,201,179,171,155,163,175,160,160,,-62.6%,,3.2%,
Average number of previous offences per offender,0.81,0.85,0.78,0.94,0.89,1.06,1.12,1.16,1.17,1.05,1.05,1.16,1.22,1.32,1.33,1.31,1.38,1.30,1.42,1.49,1.63,1.61,1.53,1.58,1.68,,106.8%,,3.4%,
Proportion of offenders who re-offend (%),28.8,28.8,33.0,35.6,35.8,39.3,38.6,40.7,37.2,36.8,34.7,33.9,36.2,38.3,37.4,37.5,37.3,36.4,34.8,37.1,34.0,35.3,34.6,35.4,42.3,,13.5,pp,8.3,pp
Average number of re-offences per re-offender,2.81,3.41,3.60,3.90,3.56,3.58,3.60,3.09,3.39,3.32,3.12,3.72,3.54,3.04,3.45,2.77,2.63,2.89,2.57,2.72,2.59,3.23,3.16,3.12,2.93,,4.3%,,13.4%,
Average number of re-offences per offender (frequency rate) ,0.81,0.98,1.19,1.39,1.27,1.41,1.39,1.26,1.26,1.22,1.08,1.26,1.28,1.16,1.29,1.04,0.98,1.05,0.89,1.01,0.88,1.14,1.09,1.10,1.24,,53.0%,,41.1%,
Number of re-offences,256,314,364,433,413,440,432,405,369,349,281,346,326,283,314,249,237,260,208,215,181,213,177,159,176,,-31.3%,,-2.8%,
Number of re-offenders,91,92,101,111,116,123,120,131,109,105,90,93,92,93,91,90,90,90,81,79,70,66,56,51,60,,-34.1%,,-14.3%,
Number of offenders in cohort,316,319,306,312,324,313,311,322,293,285,259,274,254,243,243,240,241,247,233,213,206,187,162,144,142,,-55.1%,,-31.1%,
Average number of previous offences per offender,1.26,1.39,1.50,1.48,1.38,1.48,1.45,1.55,1.95,1.79,1.99,2.16,2.25,2.57,2.74,2.48,2.17,2.25,2.30,2.50,2.61,2.75,2.80,2.55,2.74,,118.1%,,4.9%,
Proportion of offenders who re-offend (%),33.3,30.2,30.3,31.0,31.8,32.2,31.5,33.4,31.4,32.4,36.4,35.9,36.9,34.4,33.3,33.0,33.8,32.9,31.9,29.6,31.4,35.9,36.8,38.4,33.0,,-0.3,pp,1.6,pp
Average number of re-offences per re-offender,2.57,2.80,2.80,2.79,2.73,2.89,2.83,2.98,2.89,2.90,2.63,2.84,2.66,3.06,3.31,2.99,2.70,2.49,2.49,2.44,2.49,2.67,3.02,2.63,2.58,,0.1%,,3.5%,
Average number of re-offences per offender (frequency rate) ,0.86,0.85,0.85,0.86,0.87,0.93,0.89,1.00,0.91,0.94,0.96,1.02,0.98,1.05,1.10,0.99,0.91,0.82,0.79,0.72,0.78,0.96,1.11,1.01,0.85,,-0.9%,,8.8%,
