Table 8,,,,,,,,,,,,,,,,,,
Offenses Known to Law Enforcement,,,,,,,,,,,,,,,,,,
"by State by City, 2017",,,,,,,,,,,,,,,,,,
State,City,Population,"Violent
crime","Murder and
nonnegligent
manslaughter",Rape1,Robbery,"Aggravated
assault","Property
crime",Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson2,,,,,,
,Lower Frederick Township,4901.0,3.0,0.0,0.0,0.0,3.0,18.0,3.0,15.0,0.0,1.0,,,,,,
,Lower Gwynedd Township,11581.0,11.0,0.0,0.0,2.0,9.0,150.0,15.0,126.0,9.0,0.0,,,,,,
,Lower Heidelberg Township,6143.0,3.0,0.0,0.0,0.0,3.0,22.0,1.0,19.0,2.0,0.0,,,,,,
,Lower Mahanoy Township,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Lower Makefield Township,32779.0,18.0,0.0,2.0,1.0,15.0,291.0,42.0,243.0,6.0,0.0,,,,,,
,Lower Merion Township,58354.0,39.0,0.0,4.0,20.0,15.0,1034.0,94.0,894.0,46.0,0.0,,,,,,
,Lower Moreland Township,13246.0,6.0,0.0,0.0,2.0,4.0,163.0,20.0,134.0,9.0,2.0,,,,,,
,Lower Paxton Township,48971.0,99.0,1.0,23.0,17.0,58.0,741.0,73.0,647.0,21.0,4.0,,,,,,
,Lower Pottsgrove Township,12179.0,22.0,0.0,1.0,3.0,18.0,192.0,28.0,160.0,4.0,1.0,,,,,,
,Lower Providence Township,26813.0,50.0,0.0,0.0,2.0,48.0,309.0,32.0,266.0,11.0,0.0,,,,,,
,Lower Salford Township,15487.0,8.0,0.0,1.0,0.0,7.0,85.0,7.0,74.0,4.0,0.0,,,,,,
,Lower Saucon Township,10818.0,18.0,0.0,0.0,1.0,17.0,76.0,13.0,61.0,2.0,0.0,,,,,,
,Lower Southampton Township,19120.0,83.0,0.0,1.0,8.0,74.0,353.0,23.0,311.0,19.0,3.0,,,,,,
,Lower Swatara Township,8855.0,7.0,0.0,0.0,1.0,6.0,94.0,18.0,76.0,0.0,0.0,,,,,,
,Lower Windsor Township,7500.0,6.0,0.0,0.0,0.0,6.0,70.0,12.0,56.0,2.0,0.0,,,,,,
,Luzerne Township,5868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Lykens,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Macungie,3162.0,2.0,0.0,0.0,0.0,2.0,10.0,2.0,8.0,0.0,0.0,,,,,,
,Madison Township,1594.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,
,Mahanoy City,3981.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,,,,,,
,Mahanoy Township,3322.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,,,,,,
,"Mahoning Township, Carbon County",4188.0,21.0,0.0,1.0,0.0,20.0,175.0,11.0,158.0,6.0,0.0,,,,,,
,"Mahoning Township, Lawrence County",2910.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,"Mahoning Township, Montour County",4207.0,13.0,0.0,1.0,1.0,11.0,40.0,1.0,39.0,0.0,0.0,,,,,,
,Main Township,1292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Malvern,3487.0,7.0,0.0,0.0,2.0,5.0,23.0,1.0,20.0,2.0,0.0,,,,,,
,Manheim,4855.0,30.0,0.0,2.0,7.0,21.0,117.0,13.0,101.0,3.0,0.0,,,,,,
,Manheim Township,40170.0,59.0,0.0,10.0,15.0,34.0,678.0,34.0,619.0,25.0,1.0,,,,,,
,Manor,3334.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,,,,,,
,"Manor Township, Armstrong County",4164.0,3.0,1.0,0.0,0.0,2.0,66.0,8.0,57.0,1.0,0.0,,,,,,
,"Manor Township, Lancaster County",20949.0,42.0,0.0,1.0,1.0,40.0,141.0,22.0,109.0,10.0,0.0,,,,,,
,Mansfield,3147.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0,,,,,,
,Marcus Hook,2388.0,49.0,0.0,2.0,1.0,46.0,64.0,9.0,50.0,5.0,1.0,,,,,,
,Marietta,2603.0,12.0,0.0,2.0,2.0,8.0,27.0,8.0,16.0,3.0,1.0,,,,,,
,"Marion Township, Beaver County",889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,"Marion Township, Berks County",1874.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,,,,,,
,Marlborough Township,3347.0,4.0,0.0,1.0,0.0,3.0,18.0,6.0,12.0,0.0,0.0,,,,,,
,Marple Township,23838.0,11.0,0.0,2.0,2.0,7.0,340.0,10.0,321.0,9.0,0.0,,,,,,
,Mars,1636.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,
,Martinsburg,1884.0,3.0,0.0,1.0,0.0,2.0,12.0,1.0,10.0,1.0,0.0,,,,,,
,Marysville,2531.0,1.0,0.0,0.0,1.0,0.0,23.0,2.0,21.0,0.0,0.0,,,,,,
,Masontown,3351.0,7.0,0.0,0.0,1.0,6.0,79.0,15.0,59.0,5.0,0.0,,,,,,
,Mayfield,1709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,McAdoo,2176.0,6.0,0.0,0.0,0.0,6.0,47.0,3.0,43.0,1.0,1.0,,,,,,
,McCandless,28788.0,13.0,1.0,0.0,0.0,12.0,178.0,11.0,165.0,2.0,0.0,,,,,,
,McDonald Borough,2060.0,8.0,0.0,0.0,0.0,8.0,43.0,5.0,36.0,2.0,0.0,,,,,,
,McKeesport,20937.0,445.0,13.0,7.0,48.0,377.0,579.0,152.0,366.0,61.0,11.0,,,,,,
,McKees Rocks,5926.0,79.0,3.0,5.0,28.0,43.0,324.0,98.0,217.0,9.0,5.0,,,,,,
,McSherrystown,3062.0,5.0,0.0,0.0,0.0,5.0,9.0,0.0,8.0,1.0,0.0,,,,,,
,Meadville,12896.0,14.0,1.0,0.0,6.0,7.0,231.0,27.0,197.0,7.0,0.0,,,,,,
,Media,5354.0,22.0,0.0,1.0,6.0,15.0,71.0,15.0,55.0,1.0,0.0,,,,,,
,Mercer,1896.0,2.0,0.0,0.0,1.0,1.0,8.0,4.0,4.0,0.0,0.0,,,,,,
,Mercersburg,1553.0,1.0,0.0,0.0,1.0,0.0,17.0,2.0,15.0,0.0,0.0,,,,,,
,Meshoppen,1444.0,3.0,0.0,0.0,0.0,3.0,36.0,3.0,31.0,2.0,0.0,,,,,,
,Meyersdale,2046.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,,,,,,
,Middleburg,1305.0,3.0,0.0,1.0,1.0,1.0,22.0,1.0,21.0,0.0,1.0,,,,,,
,"Middlesex Township, Butler County",5673.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,14.0,3.0,0.0,,,,,,
,"Middlesex Township, Cumberland County",7422.0,11.0,1.0,4.0,0.0,6.0,105.0,8.0,94.0,3.0,0.0,,,,,,
,Middletown,9279.0,27.0,0.0,1.0,4.0,22.0,81.0,19.0,62.0,0.0,3.0,,,,,,
,Middletown Township,45282.0,39.0,0.0,7.0,11.0,21.0,831.0,85.0,719.0,27.0,4.0,,,,,,
,Midland,2523.0,9.0,0.0,1.0,0.0,8.0,68.0,3.0,65.0,0.0,0.0,,,,,,
,Midway,883.0,1.0,0.0,1.0,0.0,0.0,11.0,3.0,8.0,0.0,0.0,,,,,,
,Mifflinburg,3518.0,6.0,0.0,0.0,1.0,5.0,27.0,1.0,26.0,0.0,0.0,,,,,,
,Mifflin County Regional,16872.0,16.0,0.0,3.0,4.0,9.0,154.0,21.0,131.0,2.0,0.0,,,,,,
,Milford,966.0,3.0,0.0,1.0,0.0,2.0,16.0,1.0,14.0,1.0,0.0,,,,,,
,Millbourne,1159.0,16.0,0.0,0.0,8.0,8.0,26.0,5.0,19.0,2.0,0.0,,,,,,
,"Millcreek Township, Erie County",53806.0,111.0,0.0,8.0,3.0,100.0,734.0,118.0,594.0,22.0,3.0,,,,,,
,"Millcreek Township, Lebanon County",5670.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,17.0,0.0,0.0,,,,,,
,Millersburg,2528.0,4.0,0.0,2.0,0.0,2.0,29.0,6.0,22.0,1.0,1.0,,,,,,
,Millersville,8419.0,5.0,0.0,0.0,2.0,3.0,75.0,9.0,63.0,3.0,0.0,,,,,,
,Mill Hall,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Millvale,3638.0,3.0,0.0,0.0,2.0,1.0,106.0,2.0,100.0,4.0,0.0,,,,,,
,Millville,946.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,
,Milton,6879.0,63.0,0.0,2.0,4.0,57.0,96.0,27.0,66.0,3.0,1.0,,,,,,
,Minersville,4185.0,4.0,0.0,0.0,1.0,3.0,24.0,2.0,22.0,0.0,0.0,,,,,,
,Mohnton,3044.0,1.0,0.0,1.0,0.0,0.0,24.0,12.0,12.0,0.0,0.0,,,,,,
,Monaca,5567.0,10.0,0.0,1.0,2.0,7.0,89.0,15.0,62.0,12.0,0.0,,,,,,
,Monessen,7364.0,61.0,0.0,2.0,3.0,56.0,188.0,41.0,146.0,1.0,3.0,,,,,,
,Monongahela,4129.0,21.0,0.0,2.0,4.0,15.0,133.0,25.0,100.0,8.0,2.0,,,,,,
,Monroeville,27888.0,64.0,0.0,4.0,12.0,48.0,478.0,36.0,420.0,22.0,0.0,,,,,,
,Montgomery,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Montgomery Township,26369.0,9.0,0.0,0.0,5.0,4.0,375.0,22.0,350.0,3.0,0.0,,,,,,
,Montoursville,4497.0,4.0,0.0,1.0,0.0,3.0,116.0,1.0,114.0,1.0,0.0,,,,,,
,Montour Township,1302.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,,,,,,
,Montrose,1471.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Moon Township,25818.0,15.0,0.0,3.0,4.0,8.0,293.0,32.0,259.0,2.0,2.0,,,,,,
,Moore Township,9294.0,8.0,0.0,1.0,0.0,7.0,45.0,5.0,39.0,1.0,0.0,,,,,,
,Moosic,5759.0,32.0,0.0,3.0,2.0,27.0,156.0,21.0,126.0,9.0,0.0,,,,,,
,Morrisville,8523.0,17.0,1.0,1.0,8.0,7.0,259.0,44.0,188.0,27.0,0.0,,,,,,
,Morton,2693.0,2.0,0.0,0.0,1.0,1.0,60.0,1.0,58.0,1.0,0.0,,,,,,
,Moscow,1934.0,7.0,0.0,0.0,0.0,7.0,12.0,1.0,11.0,0.0,0.0,,,,,,
,Mount Carmel,5644.0,40.0,1.0,3.0,0.0,36.0,112.0,23.0,80.0,9.0,0.0,,,,,,
,Mount Carmel Township,3030.0,19.0,1.0,0.0,0.0,18.0,23.0,1.0,20.0,2.0,0.0,,,,,,
,Mount Gretna Borough,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Mount Holly Springs,2042.0,0.0,0.0,0.0,0.0,0.0,32.0,6.0,26.0,0.0,0.0,,,,,,
,Mount Joy,8221.0,19.0,0.0,1.0,2.0,16.0,78.0,18.0,58.0,2.0,0.0,,,,,,
,Mount Lebanon,32367.0,23.0,0.0,2.0,5.0,16.0,224.0,38.0,179.0,7.0,1.0,,,,,,
,Mount Oliver,3308.0,64.0,0.0,0.0,16.0,48.0,104.0,34.0,68.0,2.0,4.0,,,,,,
,Mount Pleasant,4304.0,13.0,1.0,0.0,0.0,12.0,27.0,3.0,24.0,0.0,0.0,,,,,,
,Mount Pleasant Township,3497.0,1.0,0.0,0.0,0.0,1.0,24.0,2.0,22.0,0.0,0.0,,,,,,
,Mount Union,2385.0,3.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,,,,,,
,Mountville,2855.0,3.0,0.0,0.0,0.0,3.0,26.0,2.0,24.0,0.0,1.0,,,,,,
,Muhlenberg Township,20150.0,24.0,1.0,1.0,7.0,15.0,532.0,36.0,472.0,24.0,1.0,,,,,,
,Muncy,2441.0,2.0,0.0,2.0,0.0,0.0,11.0,2.0,8.0,1.0,0.0,,,,,,
,Muncy Township,1081.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,45.0,0.0,0.0,,,,,,
,Munhall,11140.0,6.0,0.0,0.0,0.0,6.0,67.0,0.0,66.0,1.0,0.0,,,,,,
,Murrysville,20034.0,12.0,0.0,1.0,1.0,10.0,112.0,12.0,98.0,2.0,1.0,,,,,,
,Nanticoke,10144.0,28.0,1.0,1.0,11.0,15.0,168.0,18.0,145.0,5.0,10.0,,,,,,
,Nanty Glo,2540.0,1.0,0.0,1.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,,,,,,
,Narberth,4338.0,1.0,0.0,0.0,0.0,1.0,27.0,0.0,26.0,1.0,0.0,,,,,,
,Nazareth,5675.0,6.0,0.0,0.0,1.0,5.0,74.0,7.0,62.0,5.0,0.0,,,,,,
,Nescopeck,1534.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,,,
,Neshannock Township,9241.0,6.0,0.0,0.0,2.0,4.0,54.0,12.0,41.0,1.0,0.0,,,,,,
,Nether Providence Township,13790.0,10.0,1.0,0.0,1.0,8.0,135.0,18.0,116.0,1.0,0.0,,,,,,
,Neville Township,1052.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,50.0,0.0,0.0,,,,,,
,New Beaver,1427.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,
,New Berlin,866.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,
,Newberry Township,15530.0,22.0,0.0,3.0,1.0,18.0,217.0,15.0,195.0,7.0,0.0,,,,,,
,New Brighton,8907.0,28.0,0.0,0.0,5.0,23.0,300.0,63.0,229.0,8.0,0.0,,,,,,
,New Britain Township,11220.0,4.0,0.0,0.0,0.0,4.0,63.0,10.0,52.0,1.0,0.0,,,,,,
,New Castle,21968.0,94.0,0.0,5.0,48.0,41.0,724.0,243.0,457.0,24.0,7.0,,,,,,
,New Castle Township,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,New Cumberland,7302.0,2.0,0.0,2.0,0.0,0.0,73.0,12.0,59.0,2.0,0.0,,,,,,
,New Florence,654.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,
,New Hanover Township,13095.0,6.0,0.0,0.0,0.0,6.0,50.0,7.0,38.0,5.0,0.0,,,,,,
,New Holland,5443.0,10.0,0.0,0.0,1.0,9.0,74.0,10.0,62.0,2.0,1.0,,,,,,
,New Hope,2492.0,4.0,0.0,0.0,0.0,4.0,50.0,1.0,49.0,0.0,0.0,,,,,,
,New Kensington,12508.0,50.0,1.0,8.0,21.0,20.0,486.0,105.0,349.0,32.0,2.0,,,,,,
,New Philadelphia,1041.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,
,Newport Township,5257.0,8.0,0.0,0.0,1.0,7.0,31.0,8.0,22.0,1.0,0.0,,,,,,
,New Sewickley Township,7367.0,12.0,0.0,1.0,0.0,11.0,91.0,21.0,62.0,8.0,0.0,,,,,,
,Newtown,2226.0,1.0,0.0,0.0,0.0,1.0,20.0,3.0,16.0,1.0,0.0,,,,,,
,"Newtown Township, Bucks County",22903.0,15.0,0.0,0.0,5.0,10.0,119.0,12.0,104.0,3.0,0.0,,,,,,
,"Newtown Township, Delaware County",13190.0,8.0,0.0,1.0,2.0,5.0,102.0,7.0,87.0,8.0,0.0,,,,,,
,New Wilmington,2183.0,2.0,0.0,1.0,0.0,1.0,21.0,2.0,19.0,0.0,0.0,,,,,,
,Norristown,34374.0,187.0,4.0,6.0,103.0,74.0,574.0,67.0,463.0,44.0,2.0,,,,,,
,Northampton,9854.0,11.0,0.0,2.0,1.0,8.0,102.0,9.0,85.0,8.0,0.0,,,,,,
,Northampton Township,39395.0,18.0,0.0,2.0,5.0,11.0,147.0,18.0,117.0,12.0,0.0,,,,,,
,North Beaver,3957.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,,,,,,
,North Belle Vernon,1871.0,9.0,0.0,0.0,1.0,8.0,41.0,5.0,36.0,0.0,0.0,,,,,,
,North Braddock,4721.0,3.0,0.0,0.0,1.0,2.0,5.0,3.0,2.0,0.0,1.0,,,,,,
,North Buffalo,2936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,North Catasauqua,2828.0,4.0,0.0,1.0,0.0,3.0,66.0,5.0,55.0,6.0,0.0,,,,,,
,North Cornwall Township,7909.0,12.0,0.0,1.0,3.0,8.0,144.0,13.0,128.0,3.0,0.0,,,,,,
,North Coventry Township,8001.0,8.0,1.0,1.0,1.0,5.0,145.0,12.0,133.0,0.0,0.0,,,,,,
,"Northeast, Bradford County",407.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,,,
,"North East, Erie County",4109.0,6.0,0.0,1.0,0.0,5.0,106.0,9.0,95.0,2.0,0.0,,,,,,
,Northeastern Regional,11728.0,15.0,1.0,4.0,0.0,10.0,132.0,7.0,125.0,0.0,0.0,,,,,,
,Northern Berks Regional,13282.0,4.0,0.0,2.0,1.0,1.0,100.0,16.0,78.0,6.0,0.0,,,,,,
,Northern Cambria Borough,3582.0,4.0,0.0,0.0,0.0,4.0,46.0,9.0,36.0,1.0,0.0,,,,,,
,Northern Lancaster County Regional,35500.0,31.0,0.0,7.0,3.0,21.0,169.0,25.0,137.0,7.0,0.0,,,,,,
,Northern Regional,35113.0,8.0,0.0,0.0,0.0,8.0,185.0,1.0,176.0,8.0,0.0,,,,,,
,Northern York Regional,69203.0,45.0,3.0,1.0,10.0,31.0,747.0,104.0,607.0,36.0,6.0,,,,,,
,North Fayette Township,14656.0,17.0,0.0,0.0,2.0,15.0,181.0,16.0,163.0,2.0,0.0,,,,,,
,North Franklin Township,4571.0,10.0,0.0,0.0,0.0,10.0,79.0,3.0,75.0,1.0,1.0,,,,,,
,North Hopewell Township,2803.0,2.0,0.0,0.0,0.0,2.0,8.0,1.0,6.0,1.0,0.0,,,,,,
,North Huntingdon Township,30687.0,17.0,0.0,4.0,3.0,10.0,340.0,26.0,296.0,18.0,0.0,,,,,,
,North Lebanon Township,11975.0,28.0,0.0,1.0,4.0,23.0,225.0,28.0,193.0,4.0,7.0,,,,,,
,North Londonderry Township,8525.0,0.0,0.0,0.0,0.0,0.0,132.0,3.0,129.0,0.0,0.0,,,,,,
,North Middleton Township,11625.0,16.0,0.0,3.0,0.0,13.0,56.0,4.0,47.0,5.0,0.0,,,,,,
,North Sewickley Township,5474.0,9.0,0.0,0.0,0.0,9.0,42.0,5.0,36.0,1.0,1.0,,,,,,
,North Strabane Township,14778.0,18.0,0.0,1.0,1.0,16.0,116.0,6.0,108.0,2.0,0.0,,,,,,
,Northumberland,3687.0,4.0,0.0,1.0,0.0,3.0,26.0,8.0,18.0,0.0,0.0,,,,,,
,North Union Township,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,North Versailles Township,12193.0,26.0,0.0,0.0,11.0,15.0,175.0,15.0,151.0,9.0,1.0,,,,,,
,North Wales,3244.0,2.0,0.0,0.0,0.0,2.0,25.0,0.0,24.0,1.0,0.0,,,,,,
,Northwest Lancaster County Regional,19758.0,9.0,1.0,3.0,2.0,3.0,90.0,0.0,87.0,3.0,0.0,,,,,,
,North Woodbury,2654.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,16.0,1.0,0.0,,,,,,
,Norwood,5878.0,19.0,0.0,3.0,3.0,13.0,57.0,2.0,51.0,4.0,0.0,,,,,,
,Oakdale,1455.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Oakland,559.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,,,,,,
,Oakmont,6449.0,10.0,0.0,2.0,0.0,8.0,78.0,5.0,69.0,4.0,0.0,,,,,,
,O'Hara Township,8514.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,11.0,1.0,0.0,,,,,,
,Ohio Township,6665.0,1.0,0.0,0.0,0.0,1.0,97.0,0.0,96.0,1.0,0.0,,,,,,
,Ohioville,3422.0,5.0,0.0,0.0,1.0,4.0,27.0,3.0,19.0,5.0,0.0,,,,,,
,Oil City,9931.0,14.0,0.0,5.0,2.0,7.0,153.0,12.0,140.0,1.0,0.0,,,,,,
,Old Forge,7949.0,10.0,0.0,1.0,3.0,6.0,78.0,14.0,59.0,5.0,0.0,,,,,,
,Old Lycoming Township,5014.0,5.0,0.0,0.0,2.0,3.0,160.0,16.0,140.0,4.0,1.0,,,,,,
,Oley Township,3760.0,2.0,0.0,0.0,0.0,2.0,17.0,7.0,10.0,0.0,0.0,,,,,,
,Olyphant,5075.0,1.0,0.0,0.0,1.0,0.0,17.0,2.0,15.0,0.0,0.0,,,,,,
,Orwigsburg,2979.0,3.0,0.0,0.0,0.0,3.0,29.0,1.0,27.0,1.0,0.0,,,,,,
,Osceola Township,643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Otto Eldred Regional,2286.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,,,,,,
,Overfield Township,2785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Oxford,5447.0,25.0,0.0,1.0,3.0,21.0,75.0,7.0,62.0,6.0,0.0,,,,,,
,Palmerton,5253.0,5.0,0.0,0.0,0.0,5.0,136.0,14.0,114.0,8.0,0.0,,,,,,
,Palmer Township,21598.0,14.0,2.0,0.0,1.0,11.0,342.0,18.0,313.0,11.0,0.0,,,,,,
,Palmyra,7541.0,21.0,0.0,1.0,2.0,18.0,102.0,19.0,74.0,9.0,0.0,,,,,,
,Parker,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Parkesburg,3772.0,9.0,0.0,0.0,3.0,6.0,32.0,7.0,19.0,6.0,1.0,,,,,,
,Parkside,2328.0,9.0,0.0,0.0,0.0,9.0,46.0,5.0,35.0,6.0,0.0,,,,,,
,Parks Township,2603.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,,,,,,
,Patterson Township,2930.0,3.0,0.0,0.0,3.0,0.0,51.0,9.0,39.0,3.0,0.0,,,,,,
,Patton,1641.0,4.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,0.0,1.0,,,,,,
,Patton Township,16100.0,4.0,0.0,3.0,1.0,0.0,154.0,11.0,140.0,3.0,0.0,,,,,,
,Penbrook,2955.0,17.0,0.0,2.0,7.0,8.0,59.0,8.0,48.0,3.0,1.0,,,,,,
,Penn,468.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Penndel,2179.0,4.0,0.0,0.0,1.0,3.0,16.0,3.0,11.0,2.0,0.0,,,,,,
,Penn Hills,41425.0,181.0,5.0,6.0,51.0,119.0,759.0,161.0,540.0,58.0,10.0,,,,,,
,Pennridge Regional,10979.0,11.0,0.0,1.0,0.0,10.0,82.0,6.0,72.0,4.0,0.0,,,,,,
,"Penn Township, Butler County",4910.0,2.0,0.0,1.0,0.0,1.0,44.0,7.0,34.0,3.0,0.0,,,,,,
,"Penn Township, Westmoreland County",19510.0,18.0,0.0,0.0,2.0,16.0,30.0,8.0,21.0,1.0,0.0,,,,,,
,"Penn Township, York County",16394.0,20.0,0.0,0.0,4.0,16.0,147.0,29.0,114.0,4.0,0.0,,,,,,
,Pequea Township,4827.0,13.0,0.0,1.0,1.0,11.0,37.0,8.0,27.0,2.0,0.0,,,,,,
,Perkasie,8474.0,10.0,0.0,0.0,1.0,9.0,121.0,11.0,104.0,6.0,0.0,,,,,,
,Perryopolis,1709.0,2.0,0.0,0.0,0.0,2.0,8.0,1.0,7.0,0.0,0.0,,,,,,
,Peters Township,22297.0,4.0,0.0,0.0,0.0,4.0,137.0,26.0,111.0,0.0,0.0,,,,,,
,Philadelphia,1575595.0,14930.0,316.0,1182.0,6026.0,7406.0,48268.0,6590.0,36195.0,5483.0,413.0,,,,,,
,Phoenixville,16955.0,29.0,2.0,0.0,2.0,25.0,193.0,7.0,180.0,6.0,1.0,,,,,,
,Pine Creek Township,3273.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,,,,,,
,Pine Grove,2095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Pitcairn,3202.0,34.0,1.0,0.0,3.0,30.0,94.0,21.0,71.0,2.0,0.0,,,,,,
,Pittsburgh,305932.0,2008.0,55.0,90.0,802.0,1061.0,9528.0,1610.0,7238.0,680.0,136.0,,,,,,
,Pittston,7581.0,13.0,1.0,3.0,0.0,9.0,147.0,11.0,130.0,6.0,1.0,,,,,,
,Pittston Township,3387.0,9.0,0.0,0.0,3.0,6.0,89.0,8.0,80.0,1.0,0.0,,,,,,
,Plains Township,9690.0,20.0,0.0,3.0,3.0,14.0,178.0,21.0,151.0,6.0,0.0,,,,,,
,Pleasant Hills,8175.0,0.0,0.0,0.0,0.0,0.0,99.0,6.0,91.0,2.0,0.0,,,,,,
,Plum,27440.0,71.0,1.0,2.0,5.0,63.0,114.0,30.0,76.0,8.0,1.0,,,,,,
,Plumstead Township,13906.0,13.0,0.0,1.0,0.0,12.0,87.0,12.0,70.0,5.0,1.0,,,,,,
,Plymouth,5766.0,78.0,1.0,1.0,16.0,60.0,117.0,30.0,79.0,8.0,2.0,,,,,,
,"Plymouth Township, Montgomery County",17835.0,35.0,1.0,4.0,18.0,12.0,479.0,23.0,438.0,18.0,4.0,,,,,,
,Pocono Mountain Regional,42213.0,93.0,3.0,27.0,9.0,54.0,763.0,169.0,575.0,19.0,4.0,,,,,,
,Pocono Township,10706.0,25.0,0.0,0.0,5.0,20.0,249.0,27.0,215.0,7.0,0.0,,,,,,
,Point Township,3670.0,4.0,0.0,0.0,0.0,4.0,30.0,6.0,23.0,1.0,0.0,,,,,,
,Polk,782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Portage,2451.0,3.0,0.0,0.0,0.0,3.0,28.0,1.0,27.0,0.0,1.0,,,,,,
,Port Allegany,2037.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0,,,,,,
,Port Carbon,1794.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,
,Portersville,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
,Portland,509.0,1.0,0.0,0.0,0.0,1.0,13.0,1.0,11.0,1.0,0.0,,,,,,
,Port Vue,3693.0,5.0,0.0,0.0,1.0,4.0,28.0,12.0,15.0,1.0,0.0,,,,,,
,Pottstown,22706.0,165.0,1.0,21.0,59.0,84.0,817.0,110.0,661.0,46.0,5.0,,,,,,
